,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02005433,6885,38,50,40,45,48,35,50,53,48,45,64,68,55,61,65,58,59,49,107,114,145,84,71,72,75,43,64,48,53,60,65,57,48,63,59,49,63,65,71,62,78,65,71,72,85,82,76,79,63,73,82,90,104,112,135,124,128,126,133,119,124,126,129,124,136,122,125,99,108,96,116,114,104,108,93,392,234,118,35,16,0
E02005434,6339,56,67,74,77,77,82,69,58,58,68,70,69,70,79,79,63,67,61,65,58,56,43,58,47,63,52,56,60,75,81,84,89,106,78,100,79,98,87,85,83,88,85,81,76,79,74,71,85,66,54,67,68,91,86,91,64,84,79,80,80,67,77,69,80,73,89,63,88,80,92,91,94,89,92,72,337,212,128,42,8,0
E02005435,6377,38,55,60,51,58,57,60,80,72,64,67,70,66,72,81,79,68,65,50,58,67,69,56,63,46,54,64,45,62,70,72,68,79,81,69,69,71,69,86,61,63,63,76,80,78,75,69,89,71,56,87,85,104,113,119,101,115,107,104,95,101,93,113,82,105,88,89,96,100,105,96,96,93,79,76,328,179,73,32,11,0
E02005436,6835,58,68,59,74,64,67,71,77,71,70,76,82,78,78,73,88,72,94,55,81,56,65,45,43,57,55,57,53,65,76,66,70,83,77,91,76,76,101,86,87,80,70,76,85,94,82,82,82,71,80,92,98,87,100,120,92,110,121,103,92,114,102,105,96,107,80,106,87,74,107,107,78,92,91,90,343,211,132,45,10,0
E02005437,6187,79,66,58,58,55,60,60,62,57,59,67,72,71,63,65,65,104,78,83,121,86,94,69,90,70,74,65,79,88,78,109,89,75,84,99,88,65,79,67,70,69,74,86,74,78,72,82,87,73,87,101,81,89,105,113,84,83,75,84,83,58,57,65,62,69,64,54,53,50,54,61,53,48,66,49,235,180,124,64,16,4
E02005438,6346,63,53,64,77,70,67,81,69,75,77,66,79,68,80,88,63,79,56,57,55,58,47,54,37,53,58,57,61,77,74,88,90,77,74,91,84,84,81,90,90,60,86,59,61,69,61,61,57,70,66,89,67,77,94,95,88,93,79,84,84,82,80,77,82,77,64,78,81,87,84,84,79,87,89,93,348,278,123,50,11,0
E02005439,9515,104,106,96,131,102,122,106,120,131,129,142,126,124,129,117,133,109,100,89,88,109,101,114,94,89,99,98,96,113,111,151,129,134,127,150,138,138,141,137,157,139,137,116,145,111,108,99,98,80,97,104,110,131,130,129,124,107,122,120,102,90,86,106,105,113,106,95,99,120,93,112,89,90,113,97,431,270,163,75,18,5
E02005440,5266,48,51,66,73,53,70,58,79,56,71,70,56,73,91,66,91,57,69,57,42,57,44,38,42,55,44,45,47,49,61,67,50,61,65,82,72,59,77,66,73,69,61,70,60,55,72,59,83,76,64,80,66,94,82,106,80,84,78,65,68,69,86,74,64,61,54,67,50,67,66,57,65,64,49,45,183,139,58,20,5,0
E02005441,8282,62,66,71,90,67,77,92,110,86,107,120,124,113,101,108,106,102,101,88,69,54,61,58,61,43,45,48,62,60,66,81,80,115,84,100,111,110,137,135,128,120,102,121,137,136,123,116,108,107,123,127,119,142,126,168,138,124,142,152,112,103,113,115,95,105,127,117,113,117,105,89,106,93,82,78,338,209,95,34,3,3
E02005442,5926,76,75,78,103,73,86,83,82,85,68,92,82,113,111,80,85,95,69,82,84,72,70,69,73,64,69,49,61,56,76,75,70,77,70,82,74,97,71,85,89,86,75,68,68,87,75,77,60,69,66,60,69,60,65,82,66,71,67,53,46,61,49,49,53,56,58,48,46,61,60,66,62,67,63,60,267,171,65,33,7,3
E02005443,5749,70,74,60,66,65,80,67,69,61,56,73,79,71,73,81,64,63,62,61,72,74,55,62,85,84,71,60,69,94,91,69,70,79,92,81,97,109,88,77,90,93,78,82,79,60,71,79,69,58,70,61,83,86,81,91,72,67,57,52,53,47,58,57,50,51,65,45,38,75,42,62,52,46,69,50,283,163,67,20,3,0
E02005444,10874,87,102,100,99,93,108,104,87,118,100,120,117,109,113,117,109,95,111,157,217,286,325,242,198,179,157,158,169,164,165,172,160,142,181,164,171,142,183,181,157,155,146,135,120,129,104,121,117,107,124,116,120,144,143,131,107,125,111,116,102,105,95,108,103,73,83,99,91,103,111,96,99,95,79,83,423,343,163,70,17,3
E02005445,9807,129,104,144,113,147,141,135,165,166,148,141,162,175,166,136,146,145,162,149,195,241,240,191,153,137,124,151,138,137,168,123,166,151,156,155,137,170,137,148,148,124,111,144,127,123,107,101,98,102,94,96,111,117,87,125,91,83,71,88,58,85,82,63,80,67,66,66,69,53,60,71,67,59,53,77,263,193,100,29,6,0
E02005446,5858,43,45,40,34,31,28,25,31,43,47,39,35,50,39,32,41,41,49,173,430,473,393,197,101,95,102,92,95,80,97,88,90,74,66,72,69,74,74,65,57,48,46,63,64,70,55,54,58,51,49,51,61,64,72,58,53,58,46,35,44,44,32,43,40,49,33,36,33,40,22,38,44,29,30,39,176,138,96,38,5,3
E02005447,6565,77,80,75,59,66,59,62,64,61,55,62,84,51,54,67,60,50,61,83,151,241,267,169,144,112,112,131,131,127,140,127,119,125,121,126,128,91,120,89,100,91,79,64,51,81,62,86,59,64,71,65,49,59,71,62,61,52,55,57,35,54,36,58,62,54,50,34,43,36,32,32,46,59,39,42,200,161,100,46,3,3
E02005448,6272,98,112,116,115,115,97,112,113,97,122,126,101,111,95,100,92,59,95,67,94,92,103,88,67,91,80,84,77,109,101,95,109,92,101,128,117,106,75,99,77,85,81,81,70,85,72,76,74,67,67,75,74,63,75,77,59,56,50,55,47,66,55,37,59,38,46,35,38,32,37,44,35,49,39,28,151,119,37,10,0,0
E02005449,6386,84,73,70,74,76,85,79,79,75,67,93,81,80,69,79,67,89,87,87,75,86,93,80,86,66,81,83,86,80,100,107,90,104,107,125,111,102,99,106,116,91,78,77,73,87,77,88,72,85,81,89,80,83,86,82,87,71,75,80,43,62,61,50,66,49,42,53,58,46,53,43,55,53,50,49,230,184,78,28,14,0
E02005450,8961,104,108,117,103,128,105,104,118,117,108,113,124,113,104,111,123,109,107,81,76,94,99,107,112,109,122,117,135,157,166,149,149,123,165,137,148,142,154,169,126,134,137,133,134,125,104,113,134,147,121,124,104,132,141,141,93,108,126,84,77,87,88,69,80,78,75,75,51,78,84,83,74,57,65,66,314,168,62,33,6,3
E02005451,7564,123,115,106,114,99,114,108,108,116,102,146,113,117,119,118,112,97,130,81,92,121,104,95,86,86,101,110,91,123,109,127,103,112,120,117,110,93,113,96,121,118,114,106,86,87,88,85,99,71,71,80,71,79,71,78,86,71,75,76,63,63,63,51,78,42,51,72,57,49,61,52,41,60,50,49,284,228,104,50,13,3
E02005452,11638,99,129,118,120,135,145,144,159,184,175,180,178,185,180,196,185,185,155,156,109,109,124,111,95,86,122,102,97,111,162,162,156,180,138,200,174,176,191,216,194,185,178,176,181,167,148,166,176,165,161,173,158,171,177,217,129,130,151,136,108,92,131,117,119,108,121,107,91,98,97,89,79,84,87,93,400,272,119,47,11,0
E02005453,9923,93,109,112,109,123,105,109,106,131,106,111,130,123,129,118,116,120,105,103,73,75,56,79,53,77,87,90,101,142,152,116,160,153,155,172,161,153,152,173,151,155,137,116,133,146,139,126,125,127,129,128,143,165,164,183,126,167,163,130,122,133,132,116,134,108,127,106,118,83,95,101,102,113,105,99,380,208,98,44,8,0
E02005454,11536,66,80,95,96,109,118,117,123,129,130,171,174,153,178,134,133,147,145,129,106,99,80,81,81,70,80,82,94,74,92,122,106,139,120,143,147,146,167,179,181,176,154,156,171,154,143,156,156,135,167,163,174,178,220,210,171,199,185,172,166,137,155,157,183,183,155,150,141,132,143,145,142,127,119,114,562,345,163,50,11,0
E02005455,9579,105,107,111,123,139,119,119,130,114,143,122,142,116,96,110,100,111,106,100,76,83,64,81,75,71,87,92,87,98,115,123,138,132,152,147,172,159,183,174,152,146,133,131,117,142,133,124,117,135,112,137,133,149,174,185,138,153,142,157,119,109,128,101,92,87,117,94,97,79,95,89,80,71,75,64,325,219,130,56,17,3
E02005456,9074,101,101,103,132,91,125,117,99,127,136,131,131,134,138,90,120,89,91,95,89,112,119,109,80,105,111,100,124,142,130,142,130,134,171,141,156,132,156,163,141,156,135,129,132,105,104,113,88,98,92,106,97,102,113,103,95,123,91,105,107,84,85,106,93,80,80,103,98,76,96,81,97,85,72,59,354,227,122,39,5,0
E02005457,7599,57,78,93,85,76,79,90,100,94,95,100,120,95,105,97,97,97,112,88,56,57,58,53,48,65,71,64,73,80,88,89,104,102,90,131,90,112,134,128,123,107,139,118,109,94,107,93,105,97,104,100,80,104,159,138,113,138,98,86,100,85,85,93,93,75,81,65,78,71,67,81,87,70,68,70,281,219,115,40,9,3
E02005458,5515,47,49,71,50,63,54,64,60,55,73,67,72,63,75,62,63,58,58,45,32,33,33,42,35,36,28,39,25,70,56,67,64,57,69,89,74,97,93,97,89,102,80,94,76,85,79,71,62,77,77,70,86,92,110,121,88,72,82,86,81,71,62,69,69,72,52,62,61,56,47,54,59,42,45,50,257,158,112,39,13,0
E02005459,7190,70,63,83,78,97,98,93,111,102,97,101,101,94,99,77,98,89,84,98,74,64,63,48,39,45,51,59,52,58,80,82,85,78,107,97,111,111,93,102,109,105,105,117,115,107,79,89,81,98,108,117,108,117,122,122,82,108,96,92,91,88,97,84,78,74,81,78,72,66,73,79,74,63,55,73,276,224,108,37,10,0
E02005460,6137,98,114,106,100,94,90,85,77,85,85,89,80,63,86,63,69,60,59,76,67,82,91,106,128,86,81,115,98,115,146,124,114,140,142,127,150,106,123,116,123,96,83,91,81,60,58,58,62,70,65,53,61,55,79,61,55,54,70,37,45,48,45,67,49,48,47,50,44,38,37,37,34,36,21,25,127,81,35,12,3,0
E02005461,5660,46,53,52,48,57,59,73,58,50,66,55,64,65,66,52,56,58,59,51,31,29,33,31,33,28,31,42,43,50,51,63,64,64,68,68,84,89,85,71,68,82,76,77,75,84,62,84,60,71,67,68,81,94,116,103,81,97,97,97,89,83,70,118,94,88,76,81,72,65,70,68,73,64,73,74,278,200,97,31,7,3
E02005462,7917,74,104,95,80,94,90,87,108,109,96,129,93,103,109,100,100,96,103,84,83,93,110,81,90,86,88,107,104,104,120,127,138,130,112,127,134,130,148,129,123,108,105,94,115,119,101,109,82,91,95,103,99,98,100,114,90,91,84,72,66,64,76,88,66,62,72,62,72,70,90,82,59,55,68,62,316,219,120,50,10,0
E02005463,6576,71,70,79,91,87,81,84,107,98,96,108,89,102,111,78,96,87,104,70,58,58,45,64,56,57,56,77,77,76,87,99,102,107,128,118,122,130,125,140,132,101,95,102,83,108,107,71,86,87,69,98,90,92,99,99,81,83,73,74,53,56,76,48,74,56,64,69,49,67,69,54,73,44,48,33,169,82,54,17,0,0
E02005464,7318,69,71,68,72,78,91,102,90,119,87,85,110,85,93,85,83,78,79,57,65,57,39,48,36,54,51,40,58,90,79,68,88,100,98,96,113,133,123,116,90,112,90,80,82,104,95,106,99,111,101,85,110,101,127,112,113,118,109,121,88,101,103,106,98,102,89,101,97,82,83,83,87,86,63,85,310,192,92,39,11,0
E02005465,7906,55,75,74,79,83,95,82,85,96,88,107,105,122,87,115,108,100,87,77,74,66,55,54,54,54,41,63,56,64,88,78,68,103,74,92,106,106,120,115,114,96,106,124,119,103,109,116,136,106,126,141,115,123,140,143,92,114,110,121,95,99,102,94,111,84,87,107,101,104,104,105,73,108,74,99,376,209,106,43,20,0
E02005466,6091,58,54,52,55,81,74,76,72,73,84,88,84,96,65,68,64,63,72,49,47,47,60,44,51,35,40,50,57,58,60,66,59,69,100,74,82,90,85,99,83,77,76,79,91,76,80,77,84,93,71,96,80,108,125,102,76,68,77,75,89,88,88,75,86,87,74,81,79,80,94,98,69,73,70,61,292,119,65,23,5,0
E02005467,6458,50,67,65,61,63,75,82,81,76,63,76,75,63,62,66,53,56,52,52,39,55,39,61,55,55,66,58,74,82,78,85,88,81,90,87,67,96,73,111,70,80,65,85,72,102,63,39,68,74,66,57,69,81,88,96,79,84,69,87,83,61,86,97,96,116,108,92,103,107,97,100,88,90,78,81,399,226,108,48,19,3
E02005468,6789,48,60,61,73,69,81,56,104,88,88,92,94,94,105,90,86,74,63,63,55,35,32,43,40,41,56,39,49,51,74,84,66,68,87,94,92,108,105,85,93,116,93,95,82,93,104,90,113,65,92,118,102,103,119,120,98,113,106,103,80,85,96,104,103,105,99,83,78,75,101,83,72,97,60,80,282,159,96,35,5,0
E02005469,6476,68,51,70,68,63,71,72,86,74,77,85,78,79,91,73,80,70,69,67,35,53,41,48,47,38,55,59,67,63,76,82,88,94,86,79,102,97,100,89,83,81,78,86,87,72,89,95,81,96,94,113,112,106,126,139,88,105,108,97,96,87,67,74,65,75,85,65,70,77,72,70,87,67,59,69,269,168,99,23,5,0
E02005470,8040,82,93,106,82,90,71,82,79,76,78,83,76,86,75,87,70,75,96,79,68,75,87,82,99,94,126,119,139,126,127,142,118,123,129,129,117,113,114,116,115,97,94,106,83,94,88,100,87,101,99,86,92,119,134,125,105,94,104,83,84,75,94,92,100,102,77,81,103,90,92,77,109,91,73,88,356,270,108,49,14,0
E02005471,7679,66,67,61,88,77,86,85,92,84,86,90,101,107,119,94,94,101,92,84,80,60,80,78,80,63,67,84,77,62,99,98,78,85,97,106,100,99,88,75,87,110,88,82,102,101,84,94,95,92,102,92,108,105,125,136,94,117,107,87,90,100,91,110,89,83,97,99,76,95,102,92,72,99,112,74,393,235,156,58,15,3
E02005472,8742,68,67,86,91,96,110,104,111,83,87,113,105,118,88,80,91,97,106,77,89,74,58,74,54,72,71,89,74,84,84,119,103,98,120,113,134,103,115,105,130,108,115,100,107,105,110,87,98,93,97,106,110,121,139,154,132,135,135,117,115,122,105,105,108,121,119,135,115,145,117,128,106,128,113,102,441,270,165,51,16,5
E02005473,7213,58,96,82,74,79,88,71,93,78,89,97,111,92,74,72,80,83,75,63,55,61,69,89,83,97,84,99,79,103,104,116,108,112,95,108,112,119,96,108,116,97,95,85,98,95,81,86,98,92,97,87,91,102,120,114,85,101,93,91,95,61,81,83,89,102,83,70,73,64,91,72,69,76,64,60,257,179,115,43,10,0
E02005474,5977,52,47,59,42,59,58,54,57,73,67,71,73,63,68,57,77,64,77,78,48,52,40,35,48,46,49,36,50,39,57,70,68,69,71,58,77,86,106,87,98,80,81,72,74,81,83,94,84,83,86,65,88,108,139,114,93,88,96,91,86,76,86,80,92,73,76,76,84,85,76,72,88,68,63,71,265,142,86,42,4,0
E02005475,5150,55,60,64,59,76,66,60,58,70,47,86,56,60,62,60,62,68,44,59,34,33,37,46,47,41,33,58,46,77,76,73,77,77,64,86,79,92,81,81,80,71,69,63,75,66,63,63,84,69,71,79,80,76,86,102,93,80,54,77,60,59,64,49,60,52,65,45,42,55,52,50,51,47,43,57,161,128,72,21,6,0
E02005476,6669,57,47,76,77,88,90,67,78,77,85,112,82,104,78,96,78,92,104,97,86,75,78,53,46,49,22,33,44,61,71,68,91,72,81,100,95,114,105,117,108,97,108,105,108,104,95,87,93,85,97,88,92,94,112,108,90,117,113,87,71,68,91,92,80,76,69,73,81,71,67,72,59,62,48,48,233,163,81,24,6,0
E02005477,8367,42,74,79,72,90,106,106,103,99,108,126,112,111,89,94,109,116,108,91,66,61,53,62,35,41,32,49,56,58,75,89,79,79,92,97,105,116,119,107,137,116,129,114,131,107,114,121,128,120,147,139,149,150,190,180,143,139,141,129,111,109,114,114,112,99,88,99,102,87,95,101,95,96,86,66,406,205,107,33,9,3
E02005478,10295,77,93,105,101,111,115,128,140,136,144,186,152,164,140,148,138,157,129,153,83,98,89,66,84,91,84,82,98,87,109,137,96,128,115,124,139,158,129,124,140,151,119,153,144,149,146,136,139,126,119,142,136,123,174,181,144,136,138,122,107,106,99,105,103,95,102,101,101,104,98,130,123,125,107,115,504,358,173,71,12,0
E02005479,7706,80,76,89,104,91,103,90,91,97,104,85,102,118,95,95,92,120,112,77,71,71,72,69,65,75,68,74,107,95,95,118,104,124,112,132,129,134,127,117,132,137,134,117,88,98,110,118,108,121,102,116,109,114,137,135,78,101,74,86,74,62,83,59,62,69,67,78,60,46,55,67,62,80,57,53,297,181,132,51,13,3
E02005480,7077,116,128,128,134,121,128,137,148,132,125,131,127,140,126,119,119,112,110,81,84,125,97,94,80,85,91,103,97,105,110,119,112,92,107,115,107,87,126,102,99,93,91,88,92,86,70,63,74,80,81,70,92,103,85,105,81,71,84,72,75,44,52,60,70,36,43,43,59,42,43,32,42,33,30,21,128,86,34,18,3,3
E02005481,8841,103,93,103,104,98,100,111,106,103,108,124,114,106,109,106,115,116,116,117,121,114,121,120,132,106,99,102,134,134,148,155,128,148,151,167,133,113,156,143,109,134,152,121,123,120,105,100,94,112,113,103,97,117,123,128,107,132,106,98,99,80,84,89,77,70,76,78,76,73,64,79,58,73,62,60,304,215,105,36,12,0
E02005482,8685,90,93,95,107,113,88,123,122,115,118,126,145,133,102,104,114,105,89,83,69,58,83,70,66,83,68,79,85,125,104,118,133,128,128,124,141,119,150,144,153,138,172,144,144,120,139,153,121,131,148,131,159,154,155,157,112,113,125,98,101,78,92,102,90,92,90,69,68,72,74,67,65,79,79,58,270,136,59,29,5,3
E02005483,7120,98,86,92,103,105,85,108,94,109,106,102,112,107,99,106,84,96,71,67,44,42,42,39,59,51,50,72,72,83,104,107,117,94,145,116,119,122,123,105,117,99,127,113,88,94,71,83,81,88,72,99,82,89,100,107,81,115,95,83,81,71,85,70,85,73,77,66,66,69,73,69,65,61,54,58,290,156,92,33,6,0
E02005484,6413,57,89,82,58,71,71,74,92,74,80,84,79,78,80,79,65,68,66,82,57,52,61,35,56,38,53,62,56,77,81,79,73,105,88,101,104,101,110,109,105,101,95,68,87,116,80,76,84,105,89,99,85,103,122,133,108,96,100,82,85,64,83,65,76,80,66,53,72,55,57,63,50,58,53,53,253,165,75,19,4,3
E02005485,5809,45,56,59,62,66,81,77,64,100,78,75,86,90,86,84,70,75,45,64,54,53,33,68,39,49,48,60,58,69,55,62,78,76,53,84,86,97,78,87,85,91,79,81,89,79,89,82,98,99,84,97,82,77,98,96,69,93,68,66,52,56,60,58,59,47,64,59,56,52,44,55,69,50,60,57,249,171,88,41,10,0
E02005486,6123,42,51,63,70,62,61,77,68,79,73,72,90,89,85,76,86,66,67,73,58,59,59,55,68,68,57,52,65,52,63,76,74,68,75,89,82,84,81,80,76,76,76,89,98,96,87,83,94,88,90,77,79,83,96,102,81,66,77,63,65,63,77,70,81,71,65,67,79,60,62,69,70,58,67,69,334,158,93,33,20,0
E02005487,8763,112,103,122,128,111,140,98,139,141,143,148,133,128,118,103,107,124,91,87,54,61,55,51,57,67,67,60,68,87,121,124,129,162,137,134,156,170,163,160,147,149,153,190,143,133,123,138,105,128,120,105,141,148,155,158,133,143,122,107,111,85,100,77,83,68,86,76,69,64,75,67,74,67,44,42,224,152,68,24,7,0
E02005488,6478,58,65,74,69,87,78,91,95,98,106,95,94,78,119,92,90,122,95,102,70,62,55,64,48,52,43,52,49,67,72,62,87,92,75,91,116,103,134,123,101,117,85,119,123,111,106,121,94,90,102,102,102,87,115,119,103,78,95,68,64,62,63,67,43,47,49,43,39,48,47,42,60,36,43,34,197,148,53,24,3,3
E02005489,6925,53,81,70,84,86,94,78,93,77,78,96,97,97,114,111,100,116,112,98,72,77,60,92,73,78,88,80,94,85,125,113,125,103,110,102,99,108,105,102,117,94,112,132,121,109,111,114,117,126,103,132,96,107,128,136,98,95,93,65,77,66,66,58,42,49,53,54,50,29,30,43,38,37,31,34,161,102,53,17,3,0
E02005490,8758,91,103,102,100,104,110,115,100,105,107,120,126,102,118,111,112,116,121,109,89,104,109,88,71,120,89,111,115,125,126,145,155,129,117,145,129,121,142,133,127,126,120,102,114,119,101,108,100,93,95,106,119,110,126,135,112,109,114,85,95,78,84,107,71,91,83,93,63,87,81,79,83,70,73,61,351,252,139,48,13,0
E02005491,10766,111,123,116,119,139,110,117,120,119,120,142,111,142,147,140,145,151,148,164,93,88,102,106,100,107,103,123,144,147,181,182,198,151,150,184,187,176,185,177,181,175,148,162,171,121,128,118,119,131,150,144,136,139,161,177,162,137,128,129,114,112,112,110,95,98,116,103,84,83,80,88,89,78,74,82,388,289,197,69,20,0
E02005492,9169,66,82,83,83,104,98,94,105,117,133,121,143,135,147,151,125,117,110,127,69,65,79,70,59,74,66,70,66,74,77,92,80,115,111,112,123,130,128,132,159,153,155,171,153,128,147,113,141,157,155,150,149,186,143,180,127,150,140,136,134,97,103,107,105,81,99,98,82,86,87,108,88,85,94,76,320,211,123,47,9,3
E02005493,7772,56,52,84,65,74,84,66,84,92,96,100,103,88,108,113,112,121,97,93,76,73,57,60,50,55,60,52,47,77,79,83,81,86,100,89,111,111,114,117,123,113,118,116,141,105,105,120,131,123,123,123,142,131,165,146,135,114,122,123,115,108,95,83,93,115,87,74,108,80,82,91,66,73,70,56,248,181,106,43,10,3
E02005494,8016,68,73,72,70,93,110,93,105,93,100,99,114,109,115,113,114,119,104,93,84,81,62,62,57,54,62,75,67,83,81,93,82,103,85,112,102,122,106,100,131,114,136,108,106,99,123,92,118,116,110,108,118,119,142,141,104,105,113,118,118,99,94,99,88,98,77,91,65,91,97,90,90,68,80,66,327,218,141,53,11,4
E02005495,9478,113,115,126,136,113,135,140,130,132,156,139,157,132,166,123,147,126,107,129,104,106,106,95,101,108,83,109,134,142,140,141,165,155,134,172,160,158,147,133,138,129,136,117,125,132,110,103,112,96,128,103,117,106,115,126,112,114,96,103,99,89,83,87,75,75,86,69,69,88,60,72,75,88,66,73,338,257,140,45,5,6
E02005496,5722,46,77,65,54,74,67,58,82,76,83,76,83,75,79,81,68,74,81,65,43,40,49,39,41,42,54,53,56,56,70,75,89,96,79,108,114,88,75,99,89,92,85,94,89,95,87,81,78,86,69,88,82,97,117,88,78,83,104,112,67,64,85,62,54,60,70,47,44,54,50,48,53,50,48,42,137,101,42,17,3,0
E02005497,5959,55,82,78,84,85,86,98,84,86,101,114,93,103,92,108,70,90,82,77,82,67,68,75,62,63,66,71,59,77,74,78,78,82,78,74,95,90,86,86,94,79,79,67,74,63,54,61,71,69,80,80,70,78,84,98,72,66,54,71,72,58,57,68,51,66,52,57,61,55,42,46,55,51,54,45,200,133,67,22,4,0
E02005498,6604,57,59,61,71,63,87,73,71,80,86,80,72,77,66,87,62,79,66,84,53,50,48,41,42,34,46,39,36,53,76,71,78,69,72,79,81,79,101,102,91,103,96,83,87,93,107,105,94,80,98,98,99,100,109,138,93,135,97,101,91,97,106,94,90,93,78,101,72,79,72,61,105,84,86,57,290,164,90,46,10,0
E02005499,7097,59,81,63,73,91,80,104,104,86,100,103,106,124,105,120,118,105,114,84,60,46,54,44,50,34,41,51,54,55,75,70,89,87,91,93,100,106,113,110,111,127,127,134,111,95,95,112,111,98,122,105,111,102,114,128,103,109,115,91,75,69,71,84,72,81,58,66,70,67,75,70,63,67,49,66,264,163,72,28,3,0
E02005500,5416,47,56,86,59,61,66,81,81,79,69,82,74,74,88,81,67,61,63,52,35,34,43,49,47,52,28,46,48,51,60,81,65,82,94,87,101,94,74,97,90,99,67,83,70,81,73,96,68,61,65,66,72,72,79,102,81,85,85,74,65,50,63,67,48,57,75,50,51,48,53,38,47,31,41,35,178,127,88,33,7,0
E02005501,6864,36,61,62,54,75,78,74,86,71,97,100,72,82,101,97,75,68,104,92,71,50,48,42,44,51,43,46,36,49,58,64,65,60,68,87,87,90,88,90,84,102,107,119,113,93,67,110,99,101,97,93,123,109,127,124,109,111,103,89,96,84,82,79,105,93,99,105,99,78,89,81,83,73,72,65,307,229,91,37,15,0
E02005502,7415,47,52,70,52,64,70,63,78,71,98,74,97,110,86,102,88,106,68,71,50,61,52,55,56,52,57,53,45,71,62,51,70,74,84,81,99,92,92,106,115,104,83,102,79,96,108,99,112,112,120,102,132,108,134,181,141,130,127,110,109,98,107,122,105,105,97,99,95,85,96,79,95,95,58,84,347,252,110,45,7,0
E02005612,5900,68,68,73,89,86,71,83,93,87,87,89,96,84,89,85,80,85,75,54,51,52,61,59,43,52,59,47,47,53,68,70,87,93,105,92,97,110,96,103,99,109,84,94,91,81,83,75,109,93,73,65,80,60,85,84,68,81,69,66,53,49,52,50,51,55,49,39,52,54,33,54,47,58,45,39,221,147,87,23,3,3
E02005613,8726,105,107,87,103,121,111,121,113,119,148,153,119,130,140,118,145,124,111,103,112,89,88,65,85,108,87,92,93,104,110,130,133,138,151,145,144,164,157,167,147,155,125,147,136,109,116,100,110,109,82,99,110,93,104,95,93,85,106,74,101,82,81,90,86,95,88,75,69,72,74,78,65,76,55,77,317,180,101,23,6,0
E02005614,5949,70,87,69,61,78,61,75,79,54,84,81,80,77,73,54,69,67,59,71,60,68,62,68,60,68,64,62,78,74,81,75,106,97,121,110,100,93,88,96,79,94,73,75,82,70,73,85,64,76,84,98,73,78,89,86,88,74,76,87,75,59,73,63,48,67,46,47,59,57,52,50,49,53,58,43,222,123,81,31,9,0
E02005615,8862,89,70,83,92,92,88,104,107,149,120,138,128,153,123,130,127,143,126,123,89,100,90,80,78,71,87,87,74,82,109,133,107,138,129,123,135,158,130,145,137,152,125,139,123,126,112,124,110,108,104,90,123,106,121,141,106,83,119,123,108,113,131,125,136,114,117,86,101,94,88,97,83,94,70,79,326,140,42,16,0,0
E02005616,5413,63,80,74,73,82,66,74,78,98,85,93,93,93,90,72,74,87,61,69,73,54,39,63,53,59,55,66,66,75,76,75,75,89,77,101,103,107,79,78,97,82,81,61,88,72,64,64,61,53,51,69,56,52,59,69,48,50,50,60,74,59,56,62,57,52,67,53,40,42,36,53,54,42,34,43,172,94,45,17,6,0
E02005617,9784,124,134,112,142,136,130,135,147,164,163,149,174,183,162,169,176,160,144,150,127,122,123,104,122,109,107,112,114,119,138,120,139,148,133,139,166,134,163,165,133,147,148,127,150,119,107,112,122,112,109,109,123,123,136,129,102,113,115,133,101,93,108,105,98,95,103,88,88,76,78,85,67,69,62,56,263,142,62,15,3,0
E02005618,8537,111,101,121,117,124,104,129,124,131,169,141,136,161,152,148,151,154,131,124,104,116,85,110,92,94,102,85,95,111,125,131,149,152,159,135,145,137,156,158,143,162,169,151,159,161,142,137,139,133,134,136,108,99,120,122,101,95,86,75,74,58,59,84,72,57,62,37,49,58,45,28,39,41,28,22,93,65,19,5,0,0
E02005619,5470,61,66,71,62,68,62,85,79,82,81,77,88,70,75,72,53,56,69,60,48,40,24,36,32,35,40,30,44,41,50,57,61,65,96,94,94,98,80,92,88,99,98,97,78,72,87,94,90,92,83,97,103,99,113,122,89,82,69,81,65,66,53,59,68,58,65,55,40,48,42,38,43,34,43,42,118,107,60,31,8,0
