,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02001537,870,1093,537,395,102,30,6,4
E02001538,867,1186,610,437,163,29,5,3
E02001539,538,774,470,338,136,50,10,3
E02001540,1070,1621,760,682,211,66,17,0
E02001541,1140,1729,723,588,205,41,10,5
E02001542,798,990,526,385,179,71,11,4
E02001543,972,1208,610,463,183,41,11,0
E02001544,848,1191,624,536,140,39,6,5
E02001545,817,1356,636,531,140,36,3,3
E02001546,591,1120,424,401,120,23,3,3
E02001547,1038,1284,776,601,251,71,15,5
E02001548,991,961,502,402,185,39,6,6
E02001549,579,918,423,378,106,20,6,0
E02001550,829,1040,497,439,138,39,7,0
E02001551,770,867,472,334,122,28,0,0
E02001552,680,788,356,360,114,24,6,0
E02001553,1201,1409,628,550,165,62,11,0
E02001554,561,1023,475,457,99,23,4,0
E02001555,608,935,432,371,80,13,4,3
E02001556,1057,1250,602,499,209,53,12,5
E02001557,1436,1135,531,446,161,62,11,13
E02001558,587,1094,454,350,96,28,3,0
E02001559,657,1200,490,516,152,28,5,0
E02001560,1690,1133,572,370,175,52,9,7
E02001561,1174,839,347,283,89,18,6,3
E02001562,788,967,390,289,94,26,6,3
E02001563,760,1237,458,404,127,41,9,6
E02001564,546,1220,553,450,158,28,4,0
E02001565,549,907,376,416,136,29,5,3
E02001566,847,766,382,283,110,33,11,0
E02001567,923,1193,613,528,184,56,15,5
E02001568,837,850,437,310,105,21,6,3
E02001569,1125,1246,616,520,165,37,8,3
E02001570,975,888,441,300,115,35,12,3
E02001571,601,972,400,350,97,31,3,3
E02001572,868,1053,509,443,183,51,13,7
E02001573,708,1034,568,526,178,50,12,4
E02001574,495,941,468,366,95,19,3,0
E02001575,750,901,524,438,199,51,8,8
E02001576,531,811,367,292,115,22,7,0
E02001577,820,1131,439,392,100,19,3,0
E02001578,869,1111,555,437,151,40,10,7
E02001579,1154,1316,664,500,161,48,7,3
E02001580,1047,1318,616,476,149,33,0,3
E02001581,601,853,447,370,110,30,5,0
E02001582,766,1025,543,446,149,44,5,3
E02001583,589,762,428,330,117,25,4,0
E02001584,643,1037,489,498,115,27,3,0
E02001585,912,766,417,320,93,44,7,6
E02001586,1483,1308,557,410,133,34,7,3
E02001587,825,844,441,377,102,33,9,3
E02001588,813,1054,464,436,165,57,11,4
E02001589,636,958,412,329,91,21,6,3
E02001590,800,842,545,416,194,88,24,16
E02001591,1000,913,558,393,199,83,31,25
E02001592,842,1255,681,638,183,58,12,5
E02001593,968,811,432,288,136,45,20,26
E02001594,1114,705,354,242,141,74,19,25
E02001595,706,1294,704,638,199,28,5,4
E02001596,927,1305,630,579,138,28,9,5
E02001597,1218,1235,705,531,202,50,11,8
E02001598,1082,1433,684,573,168,29,7,4
E02001599,574,906,407,404,90,27,6,3
E02001600,1008,1390,620,555,179,72,23,30
E02001601,542,844,379,286,78,15,5,5
E02001602,904,1405,675,548,164,36,6,3
E02001603,673,924,477,357,123,30,6,4
E02001604,663,1048,559,462,136,26,5,0
E02001605,649,915,411,396,102,19,4,0
E02001606,813,1146,571,523,169,40,11,7
E02001607,922,1262,682,584,163,35,0,0
E02001608,532,913,433,389,109,18,4,3
E02001609,782,1353,637,510,160,40,10,3
E02001610,771,1295,529,453,122,27,6,0
E02001611,986,1172,546,445,121,36,3,4
E02001612,647,932,424,373,91,25,3,0
E02001613,1087,1645,807,720,197,34,11,4
E02001614,1011,1680,722,695,171,31,5,3
E02001615,675,1291,524,439,100,15,4,0
E02001616,939,1087,440,382,149,29,11,3
E02001617,615,802,416,337,133,25,10,5
E02001618,712,1200,492,480,110,25,5,0
E02001619,1418,1336,647,509,243,64,20,14
E02001620,704,948,426,299,125,39,10,7
E02001621,920,886,344,262,127,40,11,4
E02001622,1365,1444,616,452,157,28,5,4
E02001623,1202,922,436,324,200,70,21,11
E02001624,944,1234,605,598,194,38,9,6
E02001625,862,1123,550,391,180,47,16,3
E02001626,599,858,435,389,119,21,4,0
E02001627,890,885,400,350,119,16,6,0
E02001628,688,669,308,244,182,74,38,19
E02001629,1133,872,374,245,98,35,11,9
E02001630,954,732,380,307,221,84,60,65
E02001631,922,1171,493,492,147,36,5,0
E02001632,1460,1026,478,340,239,87,55,48
E02001633,766,1241,451,514,136,27,4,0
E02001634,1342,1597,642,481,148,18,3,0
E02001635,1062,1073,371,317,83,13,5,3
E02001636,1732,1184,443,298,108,31,12,8
E02001637,685,621,254,229,209,99,40,72
E02001638,579,706,355,437,152,43,4,3
E02001639,951,952,412,352,71,8,0,3
E02001640,1096,635,325,338,185,116,65,44
E02001641,1238,520,233,192,176,92,26,22
E02001642,1177,1393,593,471,173,48,16,7
E02001643,793,998,366,390,109,24,3,0
E02001644,923,857,416,276,156,40,5,4
E02001645,1459,907,329,214,117,38,8,10
E02001646,909,698,321,328,209,114,21,38
E02001647,880,939,406,340,93,19,0,3
E02001648,930,883,280,264,116,27,11,14
E02001649,1525,1248,506,422,228,76,16,6
E02001650,1314,598,317,258,144,56,20,16
E02001651,679,1216,464,471,191,23,7,3
E02001652,876,806,394,315,182,63,35,38
E02001653,907,873,346,237,128,51,3,3
E02001654,449,902,462,432,145,27,5,0
E02001655,1036,1204,538,413,161,25,6,0
E02001656,796,985,461,467,219,49,9,13
E02001657,926,1209,659,662,186,34,4,0
E02001658,873,925,350,275,128,27,6,3
E02001659,1243,925,365,292,116,20,4,0
E02001660,1354,1118,496,391,240,94,42,51
E02001661,1387,1166,462,315,121,49,7,6
E02001662,1040,1262,505,368,127,24,4,0
E02001663,944,1093,460,376,161,34,13,4
E02001664,648,1001,419,345,94,15,6,0
E02001665,779,1312,594,654,237,47,5,3
E02001666,675,875,413,370,133,35,7,3
E02001667,641,961,438,427,102,19,3,0
E02001668,845,970,420,313,136,37,7,3
E02001669,1018,1209,466,417,143,21,6,3
E02001670,1175,908,360,263,123,26,6,3
E02001671,633,1023,381,376,96,19,3,0
E02001672,838,1023,384,336,82,19,0,3
E02001673,381,720,442,472,112,20,3,0
E02001674,1122,1435,601,548,118,30,3,3
E02001675,1189,1419,626,526,137,47,3,3
E02001676,632,947,368,426,82,16,6,0
E02001677,763,1312,548,481,130,16,7,0
E02001678,1124,1646,516,543,194,36,4,0
E02001679,1268,998,361,279,83,33,0,5
E02001680,1443,973,335,237,79,29,5,3
E02001681,983,1268,481,433,120,22,3,0
E02002183,751,910,280,283,85,17,3,0
E02002184,1548,2018,632,656,269,53,10,0
E02002185,562,848,387,341,95,23,3,0
E02002186,1367,1933,808,761,195,31,10,3
E02002187,561,872,349,372,118,19,7,3
E02002188,619,1113,397,300,90,8,6,4
E02002189,525,710,353,296,121,52,35,48
E02002190,1121,1073,544,464,258,140,94,188
E02002191,1036,1028,567,480,201,65,30,42
E02002192,753,1224,537,541,149,34,3,3
E02002193,1059,836,387,259,111,37,10,11
E02002194,753,948,520,469,153,32,11,10
E02002195,666,954,387,419,105,20,4,0
E02002196,533,864,430,391,111,33,8,4
E02002197,1180,1068,520,384,106,33,3,6
E02002198,1090,1315,520,456,123,20,4,3
E02002199,583,945,412,361,95,15,5,3
E02002200,1203,1415,565,497,151,41,13,0
E02002201,1508,1508,663,567,160,47,14,4
E02002202,1001,859,370,307,111,22,14,7
E02002203,1010,991,553,392,154,43,15,4
E02002204,1157,1644,753,698,180,35,7,5
E02002205,1108,1492,631,589,148,26,14,0
E02002206,788,1059,574,507,165,38,10,4
E02002207,602,573,323,264,167,84,46,62
E02002208,911,987,509,420,126,51,17,6
E02002209,680,666,418,321,162,45,23,9
E02002210,632,916,498,447,205,67,22,9
E02002211,575,534,277,254,151,98,49,65
E02002212,557,719,352,322,147,55,30,21
E02002213,684,873,421,361,122,26,5,5
E02002214,627,779,421,353,74,27,7,4
E02002215,506,374,253,329,314,218,166,260
E02002216,1005,350,209,170,225,180,132,205
E02002217,924,712,391,352,190,82,51,74
E02002218,1042,1099,635,493,149,37,15,7
E02002219,537,447,270,248,218,128,70,84
E02002220,535,486,422,378,309,197,92,94
E02002221,1378,643,370,281,203,186,111,170
E02002222,791,865,507,379,146,60,16,10
E02002223,531,413,289,251,219,143,85,90
E02002224,608,416,331,356,318,177,123,156
E02002225,917,1004,488,406,139,32,6,4
E02002226,597,487,335,426,372,256,159,262
E02002227,840,566,330,276,153,84,39,40
E02002228,864,717,389,277,103,54,12,10
E02002229,880,943,460,440,138,39,13,4
E02002230,1013,504,307,262,176,111,65,101
E02002231,949,1163,553,531,250,114,56,74
E02002232,873,794,336,299,128,40,10,20
E02002233,608,602,451,350,240,123,79,70
E02002234,1006,835,521,362,191,62,26,11
E02002235,641,569,344,315,152,78,35,45
E02002236,720,787,409,378,122,22,6,3
E02002237,695,1004,558,459,156,32,17,8
E02002238,745,776,429,343,120,40,9,5
E02002239,830,1066,601,434,175,40,11,0
E02002240,1062,1409,724,694,200,32,5,3
E02002241,1236,1382,830,674,249,77,37,13
E02002242,858,1192,563,447,117,31,7,0
E02002243,1050,1276,696,524,169,48,13,7
E02002244,590,863,446,345,111,41,4,0
E02002245,830,703,371,264,111,77,6,5
E02002246,1022,1453,617,561,142,41,0,3
E02002247,1188,1425,598,532,144,48,5,0
E02002248,956,966,487,417,148,87,10,3
E02002249,686,771,388,336,103,62,10,4
E02002250,1045,1239,477,458,140,51,8,0
E02002251,1696,1076,428,308,93,41,8,0
E02002252,567,982,420,339,82,36,3,3
E02002253,912,936,426,309,110,55,12,10
E02002254,573,904,343,404,98,29,3,0
E02002255,808,415,273,222,157,243,88,111
E02002256,1282,1221,563,499,162,52,16,17
E02002257,624,512,292,271,143,143,41,42
E02002258,1071,1173,475,452,126,54,5,0
E02002259,821,827,370,318,118,65,9,15
E02002260,1285,1229,575,438,159,50,9,6
E02002261,969,1114,544,430,128,51,4,3
E02002262,1141,1237,492,406,115,50,3,3
E02002263,674,888,418,378,116,52,12,3
E02002264,801,948,400,377,100,38,8,4
E02002265,745,816,368,281,98,23,3,4
E02002266,616,947,404,377,80,39,3,0
E02002267,926,1112,489,433,139,55,4,3
E02002268,1207,1459,611,440,160,75,14,4
E02002269,927,1338,632,578,150,61,6,0
E02002270,699,1129,451,480,133,50,6,3
E02002271,774,1034,459,376,120,25,4,0
E02002272,1313,1333,629,552,163,60,4,3
E02002273,692,918,439,342,77,17,5,0
E02002274,606,889,434,368,101,29,6,3
E02002275,1241,1143,520,388,122,43,8,3
E02002276,690,944,537,436,165,50,10,4
E02002277,685,826,393,321,107,68,32,20
E02002278,704,799,399,356,129,57,6,4
E02002279,860,823,391,301,123,35,4,3
E02002280,764,474,283,262,132,139,46,31
E02002281,1050,1330,626,529,221,136,37,46
E02002282,631,693,367,324,134,98,38,21
E02002283,618,511,334,327,234,242,103,73
E02002284,737,885,439,360,93,36,3,3
E02002285,763,1121,521,514,116,36,5,0
E02002286,708,682,359,281,103,73,19,11
E02002287,834,594,247,225,122,94,42,38
E02002288,1059,1079,581,487,192,79,17,12
E02002289,525,534,371,287,158,117,36,41
E02002290,623,985,419,380,102,32,4,0
E02002291,569,948,462,377,109,40,0,3
E02002292,568,790,362,340,106,50,6,0
E02002293,892,545,335,282,157,154,53,57
E02002294,726,607,429,393,279,264,121,111
E02002295,972,758,420,254,118,71,8,0
E02002296,832,1014,436,326,83,30,3,0
E02002297,677,914,379,345,122,68,11,6
E02002298,745,1002,496,379,102,77,9,0
E02002299,1017,737,369,254,106,64,14,9
E02002300,752,918,350,405,92,26,7,3
E02002301,860,610,285,235,167,117,34,48
E02002302,578,798,387,339,90,26,3,3
E02002303,860,919,364,308,96,40,6,4
E02002304,1414,748,257,229,108,51,19,17
E02002305,866,713,431,303,135,41,13,6
E02002306,666,840,377,408,129,47,3,3
E02002307,766,871,398,321,112,36,8,4
E02002308,829,909,411,304,83,39,4,0
E02002309,1080,736,290,220,117,68,23,33
E02002310,899,761,358,295,105,42,7,0
E02002311,783,850,417,372,112,36,6,0
E02002312,1045,797,333,288,117,35,4,7
E02002313,793,586,300,230,154,140,45,67
E02002314,712,944,390,316,95,39,6,3
E02002315,946,918,432,350,91,40,5,4
E02002316,662,963,404,332,115,44,5,0
E02002317,986,868,420,301,93,67,20,11
E02002318,1059,913,400,283,89,44,11,5
E02002319,837,963,425,329,95,26,7,0
E02002320,916,1020,352,356,77,23,0,3
E02002321,610,857,338,369,84,29,7,3
E02002322,735,908,453,323,107,31,4,4
E02002323,946,1234,503,487,139,35,11,3
E02002324,649,957,416,369,102,30,0,0
E02002325,837,1172,555,491,143,49,7,3
E02002326,521,883,386,421,104,38,3,0
E02002327,835,1394,589,563,164,47,7,0
E02002328,668,1033,431,379,107,35,3,3
E02002329,1136,1611,749,701,199,69,4,3
E02002330,526,1178,411,509,156,20,3,0
E02002331,807,890,343,263,65,13,5,3
E02002332,664,895,404,349,146,35,10,3
E02002333,1150,1243,485,463,141,28,8,6
E02002334,813,1185,467,400,133,27,6,0
E02002335,639,1246,465,446,179,31,13,3
E02002336,604,1060,392,366,117,28,11,0
E02002337,468,912,394,391,128,23,3,0
E02002338,699,889,443,394,103,21,5,5
E02002339,890,890,425,327,93,19,11,0
E02002340,729,923,413,284,105,15,16,0
E02002341,677,1163,467,496,133,45,14,4
E02002342,719,977,405,370,105,30,8,0
E02002343,608,847,392,388,107,30,7,3
E02002344,1023,1225,421,438,141,38,6,7
E02002345,668,889,370,374,141,34,8,4
E02002346,891,979,391,327,109,27,6,3
E02002347,999,824,412,287,107,24,11,4
E02002348,877,947,383,317,114,33,11,4
E02002349,795,826,334,290,110,38,11,6
E02002350,490,999,356,368,114,28,4,0
E02002351,421,927,365,361,97,19,4,3
E02002352,982,985,406,426,176,58,24,23
E02002353,545,706,384,388,165,47,13,8
E02002354,998,1083,446,445,159,61,21,18
E02002355,1354,516,206,250,96,27,10,9
E02002356,848,1170,484,497,123,21,3,3
E02002357,1048,1195,493,429,133,41,8,0
E02002358,849,1017,559,468,199,41,17,6
E02002359,672,1032,414,373,101,25,12,0
E02002360,782,887,393,359,115,27,15,5
E02002361,763,759,347,341,118,33,17,10
E02002362,1280,1112,478,367,149,39,11,5
E02002363,1010,1009,380,322,96,25,6,4
E02002364,994,798,394,278,104,40,11,7
E02002365,1116,883,312,303,107,35,11,8
E02002366,835,933,436,364,173,63,27,35
E02002367,896,721,411,264,119,46,22,7
E02002368,824,1280,492,434,119,17,0,0
E02002369,1034,972,530,384,154,69,28,13
E02002370,924,875,482,345,127,32,14,3
E02002371,1283,796,427,312,186,72,41,31
E02002372,2080,430,177,145,137,77,26,25
E02002373,666,509,294,359,289,237,65,48
E02002374,1045,957,418,279,109,24,7,0
E02002375,687,739,412,258,113,35,17,8
E02002376,690,624,426,300,138,67,24,24
E02002377,691,385,252,251,198,93,54,105
E02002378,1010,513,267,235,175,126,47,55
E02002379,659,665,438,307,152,46,20,8
E02002380,659,901,377,358,84,30,8,3
E02002381,807,908,420,309,95,31,13,0
E02002382,808,668,358,248,147,61,40,38
E02002383,541,508,372,375,313,184,62,36
E02002384,2634,829,413,262,149,43,13,9
E02002385,1113,980,468,385,191,80,29,17
E02002386,1120,1441,598,520,139,35,10,3
E02002387,784,763,386,304,108,34,14,11
E02002388,914,980,528,422,164,38,12,9
E02002389,1001,848,440,272,141,40,13,7
E02002390,639,820,447,367,126,36,12,0
E02002391,1016,1152,555,468,118,38,9,3
E02002392,1498,506,291,193,85,47,21,25
E02002393,1660,835,349,193,97,30,9,5
E02002394,1198,903,480,267,89,33,10,10
E02002395,582,869,404,394,125,40,23,8
E02002396,1171,1223,521,449,169,41,25,12
E02002397,861,1013,467,462,144,43,13,4
E02002398,861,1259,469,464,135,33,8,3
E02002399,705,885,470,281,133,24,10,0
E02002400,1346,947,467,265,170,61,27,18
E02002401,793,708,398,292,135,47,16,9
E02002402,499,880,426,461,112,19,4,0
E02002403,677,942,416,339,107,35,5,3
E02002404,1097,854,417,288,123,31,9,0
E02002405,857,1128,518,488,146,34,10,3
E02002406,494,1057,570,609,115,40,5,0
E02002407,1011,847,427,272,139,44,13,3
E02002408,919,1104,470,403,124,27,11,4
E02002409,743,977,463,299,103,37,7,5
E02002410,902,935,376,343,90,24,5,6
E02002411,1450,738,383,216,117,34,20,19
E02002412,684,895,456,385,114,22,11,0
E02002413,1735,795,315,210,79,25,9,0
E02002414,1070,773,339,206,104,34,11,5
E02002415,791,579,337,230,179,69,48,59
E02002416,682,1027,475,346,100,24,12,4
E02002417,548,915,428,365,100,20,3,4
E02002418,718,1056,561,484,118,25,8,4
E02002419,1267,1026,513,360,156,45,11,3
E02002420,955,1104,479,432,139,44,16,7
E02002421,895,749,437,305,145,38,10,8
E02002422,571,897,399,381,90,15,7,3
E02002423,735,826,400,321,102,32,17,8
E02002424,798,1102,502,502,154,26,4,3
E02002425,805,1250,552,477,133,21,9,0
E02002426,716,1235,540,468,127,24,9,0
E02002427,790,1106,537,456,118,30,5,4
E02002428,749,903,450,363,96,24,11,0
E02002429,764,1199,527,462,130,29,7,3
E02002430,875,945,514,385,177,54,21,11
E02002431,890,1152,590,421,120,37,12,3
E02002432,642,1048,458,433,127,21,6,0
E02002433,1211,901,360,226,75,20,8,3
E02002434,569,955,460,353,123,25,4,3
E02002435,803,1108,472,379,128,32,7,0
E02002436,715,999,496,409,112,32,7,5
E02002437,391,791,476,483,128,25,4,0
E02002438,842,1170,559,439,189,38,8,6
E02002439,1279,1230,588,385,99,22,0,3
E02002440,791,1182,544,445,157,43,14,10
E02002441,1140,1141,530,363,148,34,7,5
E02002442,554,796,471,407,97,18,9,3
E02002443,443,788,460,463,89,16,3,3
E02002444,718,885,408,374,84,13,4,3
E02002445,862,1067,519,428,111,24,6,3
E02002446,656,942,431,399,112,15,5,3
E02002447,789,850,427,330,113,20,9,3
E02002448,896,1089,587,385,162,36,12,3
E02002449,579,1236,547,468,141,16,0,3
E02002450,647,823,445,399,100,17,7,0
E02002451,679,1160,562,507,112,20,6,0
E02002452,1266,1122,475,380,101,21,10,3
E02002453,1239,1296,613,488,184,33,13,3
E02002454,1345,713,279,214,126,49,31,30
E02002455,683,808,434,358,147,37,7,3
E02002456,748,855,389,293,99,40,9,17
E02002457,1125,1061,536,354,145,53,10,12
E02002458,904,1350,618,569,125,24,3,0
E02002459,1071,1207,705,507,157,45,13,0
E02002460,804,1200,503,475,111,32,6,0
E02002461,919,1306,641,498,174,41,10,0
E02002462,962,1131,482,442,109,23,0,4
E02002463,1039,1177,589,505,225,78,14,10
E02002464,1038,1206,574,453,159,49,9,4
E02002465,931,932,340,329,92,15,4,3
E02002466,1167,1415,651,499,141,39,5,3
E02002467,1096,1119,501,334,135,58,13,15
E02002468,692,969,378,389,101,16,4,0
E02002469,514,820,510,395,132,20,6,4
E02002470,554,1076,432,414,96,14,4,0
E02002471,919,1629,687,626,130,21,4,3
E02002472,556,844,425,355,92,21,0,0
E02002473,636,1056,460,382,89,13,3,0
E02002474,767,880,452,362,100,24,6,0
E02002475,548,876,366,317,82,22,3,0
E02002476,693,824,420,358,150,33,8,0
E02002477,627,816,422,336,113,31,5,3
E02002478,582,832,474,368,126,24,5,0
E02002479,973,1130,577,456,149,36,4,3
E02002480,810,908,420,369,110,30,6,0
E02002481,694,843,412,344,118,30,7,0
E02002482,662,853,461,387,146,34,8,3
E02002652,706,843,513,449,217,54,8,6
E02002653,1012,1118,598,447,233,106,31,8
E02002654,1159,884,502,375,204,72,23,11
E02002655,923,935,507,438,237,66,30,8
E02002656,736,1039,377,273,79,14,3,0
E02002657,598,992,547,540,172,28,3,3
E02002658,758,980,498,491,158,23,3,3
E02002659,1425,1373,752,550,276,108,30,9
E02002660,975,1058,474,386,127,26,12,3
E02002661,1031,1082,519,405,142,39,9,3
E02002662,1338,1181,449,387,146,32,7,0
E02002663,570,581,335,335,195,81,11,11
E02002664,498,973,558,614,133,29,4,0
E02002665,747,1119,551,547,186,36,5,3
E02002666,1275,804,388,382,194,69,17,9
E02002667,944,1074,521,487,133,35,3,3
E02002668,1395,1328,636,418,198,90,23,8
E02002669,1269,967,477,382,158,37,15,11
E02002670,1331,1211,458,362,129,35,6,3
E02002671,817,863,473,461,174,58,12,3
E02002672,852,982,460,347,193,81,16,10
E02002673,935,963,604,528,156,46,9,3
E02002674,1097,1118,473,420,94,13,4,0
E02002675,1629,882,394,265,128,51,10,16
E02002676,1223,1059,481,374,158,40,9,4
E02002677,1677,1228,499,361,105,22,7,3
E02002678,1070,1020,504,475,153,45,6,3
E02002679,1041,1070,489,496,144,40,7,0
E02002680,2270,854,237,117,46,15,7,0
E02002681,1286,845,472,302,154,42,11,8
E02002682,1267,1186,588,411,174,39,10,3
E02002683,1252,1356,517,398,129,30,7,6
E02002684,1155,1857,505,353,97,22,5,0
E02002685,1043,1552,472,359,125,28,12,0
E02002686,1275,1116,527,356,143,49,9,4
E02002687,927,862,356,254,102,40,6,7
E02002688,973,799,322,205,121,43,13,11
E02002689,524,924,369,298,147,18,3,3
E02002690,1505,1968,784,698,206,39,6,0
E02002691,715,1231,448,440,142,22,4,3
E02002692,599,1276,540,517,156,17,3,0
E02002693,566,1038,391,328,122,26,6,3
E02002694,1208,1601,637,608,181,29,7,0
E02002695,1069,1356,510,389,143,47,9,0
E02002696,453,899,426,413,100,27,4,0
E02002697,577,1180,480,449,108,27,3,0
E02002698,730,1044,441,339,105,16,6,0
E02002699,874,1475,658,607,181,28,4,3
E02002700,954,887,419,296,129,26,7,0
E02002701,582,1204,543,501,163,51,11,0
E02002702,1643,1477,535,415,124,26,5,3
E02002703,738,1277,571,601,157,24,4,0
E02002704,639,1226,489,469,158,22,11,4
E02002705,664,1142,377,370,129,23,5,3
E02002706,851,1119,447,386,127,22,6,0
E02002707,568,1061,450,476,124,22,6,0
E02002708,1055,1027,306,249,96,17,5,0
E02002709,707,1105,517,415,134,20,7,3
E02002710,831,1049,525,510,122,34,4,0
E02002711,650,1319,465,517,141,16,3,0
E02002712,804,1150,494,441,124,30,3,3
E02002713,866,1238,617,594,145,23,5,4
E02002714,644,1208,525,440,154,32,9,3
E02002715,851,1501,656,587,139,32,8,3
E02002716,624,1165,506,489,144,33,3,3
E02002717,1211,1087,484,417,139,29,8,0
E02002718,701,1308,495,465,146,27,4,0
E02002719,558,779,388,386,101,28,3,0
E02002720,490,1009,433,388,83,18,5,0
E02002721,682,882,395,354,103,25,6,0
E02002722,1161,1300,514,423,175,51,10,6
E02002723,1057,1265,530,409,110,24,5,0
E02002724,1129,1128,628,411,169,48,8,4
E02002725,550,841,384,403,113,18,5,0
E02002726,1031,1595,715,636,234,62,6,4
E02002727,1547,856,317,208,93,36,7,4
E02002728,1312,1119,552,372,150,42,8,3
E02002729,688,800,419,342,136,27,5,3
E02002730,860,883,551,480,197,51,4,7
E02002731,710,712,400,354,140,46,4,5
E02002732,571,1040,450,458,146,23,3,3
E02002733,934,859,425,337,109,19,4,0
E02002734,637,849,379,328,89,39,5,3
E02002735,630,748,360,326,109,32,8,4
E02002736,705,640,405,313,169,54,14,8
E02002737,711,1120,483,399,154,33,3,3
E02002738,639,1096,575,463,171,55,6,3
E02002739,995,982,382,285,93,20,7,3
E02002740,690,848,391,301,128,44,7,4
E02002741,911,1296,574,525,152,47,7,5
E02002742,653,893,357,337,95,25,8,3
E02002743,822,1004,371,289,102,24,3,4
E02002744,719,847,524,377,190,91,21,14
E02002745,737,1325,528,384,75,23,3,3
E02002746,870,1309,461,461,145,27,0,3
E02002747,677,1341,451,463,115,30,5,3
E02002748,783,1291,500,500,156,28,7,3
E02002749,1091,1481,652,567,153,44,5,4
E02002750,502,907,366,355,99,36,7,0
E02002751,645,926,460,367,120,26,3,5
E02002752,663,998,424,382,108,22,15,3
E02002753,1134,1488,532,412,104,34,6,0
E02002754,719,1144,513,432,127,37,3,3
E02002755,878,838,347,287,125,46,17,7
E02002756,1010,839,486,384,157,80,16,13
E02002757,623,894,408,363,112,26,5,4
E02002758,801,838,447,356,118,32,7,0
E02002759,1101,1381,572,466,148,35,7,4
E02002760,631,889,417,350,115,26,4,3
E02002761,624,1046,439,376,95,21,3,0
E02002762,968,842,377,304,94,23,6,0
E02002763,963,908,433,342,106,24,7,0
E02002764,550,738,394,355,147,51,9,0
E02002765,744,920,401,351,114,33,6,3
E02002766,718,1233,573,476,119,44,7,0
E02002767,646,1147,443,448,81,18,3,3
E02002768,663,1117,476,383,115,24,3,0
E02002769,571,969,403,373,87,29,3,0
E02002770,530,995,420,348,135,18,3,3
E02002771,600,1105,475,416,107,26,5,0
E02002772,493,975,445,479,113,27,3,0
E02002773,690,1033,385,345,107,9,4,0
E02002774,568,1004,441,448,119,15,0,0
E02002775,718,947,356,277,110,38,10,4
E02002776,643,1095,455,341,105,24,9,0
E02002777,706,1174,555,521,125,30,6,0
E02002778,1062,1251,440,369,120,17,3,0
E02002779,1145,1587,558,518,176,35,3,0
E02002780,1176,998,530,368,167,41,16,8
E02002781,1278,1017,486,390,191,47,6,3
E02002782,531,1071,323,326,115,24,3,3
E02002783,966,1343,617,572,202,49,10,0
E02002784,2404,1327,358,172,82,37,11,4
E02002785,683,1030,400,367,97,18,5,0
E02002786,978,1055,646,478,169,50,9,5
E02002787,1456,1381,601,423,140,35,3,0
E02002788,1275,1293,481,323,122,27,8,4
E02002789,1239,1207,640,432,209,53,15,3
E02002790,1512,1350,605,452,160,36,10,0
E02002791,549,1136,378,370,112,20,3,0
E02002792,965,1170,406,296,100,17,3,0
E02002793,1093,1438,650,530,173,44,8,3
E02002794,619,802,308,279,76,20,3,0
E02002795,780,1315,555,527,133,30,3,0
E02005742,812,1164,429,401,156,45,7,3
E02005743,593,952,250,249,90,26,6,0
E02005744,913,1231,419,345,118,40,4,3
E02005745,472,856,280,293,112,26,5,3
E02005746,886,1032,407,366,109,13,5,3
E02005747,993,982,417,307,108,38,11,7
E02005748,752,1102,405,397,134,44,7,3
E02005749,1041,1452,594,562,172,31,0,3
E02005750,917,1190,462,442,153,26,6,3
E02005751,856,1488,565,529,176,38,3,4
E02005752,617,1099,475,355,107,23,3,0
E02005753,1488,1892,788,637,212,59,9,3
E02005754,673,1279,483,449,126,26,5,3
E02005755,689,982,364,377,103,30,5,0
E02005756,418,927,400,404,140,29,4,3
E02005757,967,1263,477,417,130,36,5,0
E02005758,750,1253,505,445,153,46,7,0
E02005759,978,1349,481,425,151,38,8,0
E02005760,430,882,392,378,133,35,4,3
E02005761,565,845,312,312,114,26,8,3
E02005762,519,751,288,321,111,29,0,4
E02005763,527,978,355,340,112,30,4,3
E02005764,1289,1553,670,549,200,53,7,0
E02005765,613,1003,403,316,108,18,8,3
E02005766,660,952,331,338,123,40,6,3
E02005767,524,995,383,418,129,28,3,3
E02005768,470,770,391,416,123,30,3,0
E02005769,948,1082,424,314,115,33,7,0
E02005770,1098,1608,592,571,145,36,5,4
E02005771,1060,1170,500,418,131,37,6,0
E02005772,432,966,421,406,125,29,3,3
E02005773,1647,1287,466,362,136,39,9,3
E02005774,1098,1304,560,503,171,51,6,3
E02005775,1877,1242,377,302,109,31,9,4
E02005776,640,1168,473,458,151,46,7,3
E02005777,813,1325,508,564,165,38,4,0
E02005778,426,1004,365,357,125,30,0,3
E02005779,1377,1215,301,321,102,26,4,3
E02005780,1138,1561,563,590,177,30,6,3
E02005781,410,969,317,344,135,33,8,0
E02005782,747,1307,465,460,132,24,6,0
E02005783,1047,1363,512,473,128,36,3,0
E02005784,500,823,375,329,84,26,0,0
